Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
6/26/2014 18:00,110.8,103.5,,64.6,67.3,56.3
6/26/2014 19:00,126.9,121.1,,48,62.1,57.3
6/26/2014 20:00,89.1,130.7,,43.3,49.8,54.7
6/26/2014 21:00,65.7,132.8,,51.8,47.8,50.9
6/26/2014 22:00,67.7,143.9,,39.2,50.6,46.6
6/26/2014 23:00,70,117.4,,44.1,47.4,52.5
6/27/2014 0:00,72.4,120.9,,42.5,46.4,59.9
6/27/2014 1:00,71.9,101.8,,39.9,36.5,49
6/27/2014 2:00,83.5,79.6,,30.5,35.7,35.6
6/27/2014 3:00,59.6,74.5,,29.9,33.5,36.1
6/27/2014 4:00,42.8,66,,26.2,27.5,30.8
6/27/2014 5:00,47.1,41,,20.9,24.1,23.7
6/27/2014 6:00,46.6,37.1,,24.1,30.8,21.3
6/27/2014 7:00,45.4,36.1,,19.6,31.5,22.8
6/27/2014 8:00,52.8,47,,21.7,25.1,24
6/27/2014 9:00,62.2,49.7,,27.8,32.7,26.2
6/27/2014 10:00,76.9,53.1,,24.6,29.9,29.1
6/27/2014 11:00,75.9,46.9,,24.3,43.5,35.7
6/27/2014 12:00,92.7,55.7,,35.9,45.4,44.8
6/27/2014 13:00,79.1,74.1,,47.7,44.1,42.7
6/27/2014 14:00,71.6,133.5,,40.1,47.7,47.8
6/27/2014 15:00,63.6,125.2,,33.1,45.5,39
6/27/2014 16:00,56.4,102.6,,31.2,38.2,34.1
6/27/2014 17:00,73.3,134.7,,31.8,42.3,46.3
6/27/2014 18:00,99.1,167,,32.1,50.9,63.2
6/27/2014 19:00,92.2,145.8,,27.1,47.5,48
6/27/2014 20:00,84.1,138.9,,26,46.5,41.2
6/27/2014 21:00,44.4,132,,26.4,34.5,36.6
6/27/2014 22:00,53.2,132.8,,26.5,34.9,32.8
6/27/2014 23:00,39.2,86.4,,24.7,33,22.4
6/28/2014 0:00,39.9,75.6,,24.4,27,17.1
6/28/2014 1:00,32.8,56.4,,19.4,32.2,21.9
6/28/2014 2:00,30.3,44.4,,18.6,21.3,16.7
6/28/2014 3:00,31.3,32.3,,17.4,14.7,13.4
6/28/2014 4:00,30.1,27.7,,13.9,19.9,12.1
6/28/2014 5:00,27.7,22.9,,15.5,17,9.4
6/28/2014 6:00,25.7,16.2,,12.4,13.4,14.2
6/28/2014 7:00,22.4,18.5,,14,21.9,19.2
6/28/2014 8:00,20.9,28.9,,14.8,15.5,17.8
6/28/2014 9:00,23.6,24.8,,15,13.8,5.3
6/28/2014 10:00,26.4,50.4,,12.8,13.3,14.7
6/28/2014 11:00,46.4,66.6,,13.6,19.8,16.3
6/28/2014 12:00,54.9,71.7,,21.6,18.1,17.5
6/28/2014 13:00,60.6,93.2,,18.3,25.5,19.6
6/28/2014 14:00,54.6,112.8,,21,24.7,24.4
6/28/2014 15:00,58.2,115.9,,19,28.2,27
6/28/2014 16:00,59.4,121.5,,24.3,32.6,30.5
6/28/2014 17:00,67.2,125.7,,24.3,30.7,23.9
6/28/2014 18:00,68.1,116.7,,25.2,31.3,28.5
6/28/2014 19:00,64.1,117.9,,22.7,60.3,29.4
6/28/2014 20:00,55.6,95.7,,24.8,30.7,28.6
6/28/2014 21:00,54,90.7,,23.2,27.7,23.7
6/28/2014 22:00,38.2,78.1,,21,26.8,20.2
6/28/2014 23:00,42.1,80.3,,21.3,22.3,16.2
6/29/2014 0:00,31.7,47.1,,22.9,22.8,17.5
6/29/2014 1:00,32.5,44.8,,25,24.4,17.3
6/29/2014 2:00,33.2,41.4,,24.3,24.9,18.8
6/29/2014 3:00,46.6,43,,22.3,26.6,15.8
6/29/2014 4:00,33.6,39.1,,25.7,25.5,17.1
6/29/2014 5:00,37.5,28.7,,19.3,18.3,27.4
6/29/2014 6:00,30.4,29.4,,18.7,20.1,25
6/29/2014 7:00,27.1,27.9,,17.9,13.9,22.8
6/29/2014 8:00,33.4,35.6,,20.5,18.7,21.1
6/29/2014 9:00,28.2,30.2,,20.9,20.2,17.7
6/29/2014 10:00,32.6,31.6,,19.6,20.9,16.1
6/29/2014 11:00,41.8,34.3,,18.1,26.1,18.4
6/29/2014 12:00,45.9,38.4,,22.4,26.3,16.4
6/29/2014 13:00,38.7,43.1,,16.2,25.1,20.2
6/29/2014 14:00,32.5,53,,22.2,21.7,18.9
6/29/2014 15:00,32.4,50.7,,20.4,21.4,17.5
6/29/2014 16:00,41.3,61,,22.5,26.5,20.4
6/29/2014 17:00,37.1,53.7,,23,29.4,17.6
6/29/2014 18:00,45.4,62.7,,22.3,32.2,21
6/29/2014 19:00,54.2,60.3,,26,32,21.2
6/29/2014 20:00,63.9,65.1,,29.4,28.1,21.7
6/29/2014 21:00,42.5,56.4,,32.1,29.2,20.2
6/29/2014 22:00,46.2,64.6,,30,31.7,22.3
6/29/2014 23:00,49.7,71.1,,28.3,32.4,23.3
6/30/2014 0:00,35.3,43.6,,27.2,31.5,25.9
6/30/2014 1:00,44,53,,31.7,36.6,29.9
6/30/2014 2:00,48,58.5,,33.3,34.6,29.1
6/30/2014 3:00,38.2,37.4,,24.1,31.3,26.9
6/30/2014 4:00,30.6,35.4,,24.5,24.2,26
6/30/2014 5:00,30.1,32.4,,28,25.4,14.7
6/30/2014 6:00,36.3,31.2,,32.4,28.5,18.1
6/30/2014 7:00,36.5,27.8,,31.1,26,22
6/30/2014 8:00,36.7,38.9,,40.15,27.1,26.2
6/30/2014 9:00,32.5,49.1,,40.15,34.1,24.1
6/30/2014 10:00,38.8,77.8,,36.1,31.6,30.1
6/30/2014 11:00,47.8,65.8,,31.1,37.9,31.6
6/30/2014 12:00,49.1,55.8,,29.8,27.8,28.7
6/30/2014 13:00,50.3,62.4,,30.1,33.7,28.7
6/30/2014 14:00,54,83.2,,32.9,38.5,29
6/30/2014 15:00,46.1,66.4,,38.5,40.8,31.1
6/30/2014 16:00,48.9,71.5,,31.5,37,26.8
6/30/2014 17:00,57.7,83.2,,34.6,33.5,32.6
6/30/2014 18:00,60.8,79.5,,31.6,35.2,29
6/30/2014 19:00,57.6,83.9,,34.1,32.6,33.1
6/30/2014 20:00,63,82.7,,37.3,39.9,38.5
6/30/2014 21:00,52.9,82.4,,33.5,36.9,33.8
6/30/2014 22:00,41.7,90.1,,41.7,38.5,37.1
6/30/2014 23:00,46,97.9,,49.5,43.2,34.2
7/1/2014 0:00,43.6,75.6,,33.9,41.9,36.7
7/1/2014 1:00,45.5,67.2,,38.6,41.9,40.3
7/1/2014 2:00,45,81.4,,44.4,41.8,41.4
7/1/2014 3:00,43.2,66.6,,44.5,40.8,38.3
7/1/2014 4:00,40.1,63,,40.8,58.7,37.2
7/1/2014 5:00,35.9,43.9,,32.1,61.1,34.7
7/1/2014 6:00,35.5,36.1,,31.8,31,37.1
7/1/2014 7:00,55.9,41.4,,32.2,49.4,35
7/1/2014 8:00,47.9,57.8,,31,54.5,34.7
7/1/2014 9:00,54.7,66,,38.2,44.5,40.6
7/1/2014 10:00,64.1,98.7,,49.7,55.2,40.7
7/1/2014 11:00,52.8,103.9,,47.2,56.9,29.5
7/1/2014 12:00,49.1,65,,39.7,42.6,33.8
7/1/2014 13:00,60.3,75,,39.7,34.2,37.1
7/1/2014 14:00,57.68,70.7,,41.3,45.7,40.2
7/1/2014 15:00,57.5,65,,36,40.4,33.3
7/1/2014 16:00,57.2,68,,35,33.3,34.8
7/1/2014 17:00,54.4,86,,31.5,29.8,42.6
7/1/2014 18:00,52.8,83.3,,29.1,39.6,31.1
7/1/2014 19:00,52.8,72.7,,28.6,34.8,16.9
7/1/2014 20:00,45.6,65.7,,21,25.7,20.6
7/1/2014 21:00,27.5,81.5,,21.9,24.3,27
7/1/2014 22:00,41,75.7,,25.5,31.8,22.6
7/1/2014 23:00,48.6,76.5,,27.8,34.8,31.6
7/2/2014 0:00,53,78.4,,25.5,39.8,56.7
7/2/2014 1:00,51.7,66.7,,31.4,47.7,39.7
7/2/2014 2:00,70.2,72.4,,38.7,35.9,52.2
7/2/2014 3:00,48.9,63.5,,39.7,29.7,49.7
7/2/2014 4:00,29.8,53.8,,36.4,33.3,28.6
7/2/2014 5:00,24.2,40.4,,31.7,29.5,21.2
7/2/2014 6:00,25.2,31.2,,28.9,24.5,18.7
7/2/2014 7:00,24.9,35.3,,28.2,26.8,16.7
7/2/2014 8:00,25,39.5,,26.8,27,16.8
7/2/2014 9:00,30.2,61.4,,41.6,33.7,12.1
7/2/2014 10:00,29.4,84.6,,40.15,40.3,21.1
7/2/2014 11:00,35.2,67.8,,29.6,32.9,21.5
7/2/2014 12:00,37.3,65.9,,24.7,30.8,21.1
7/2/2014 13:00,39.2,67.2,,23.8,30.4,17.8
7/2/2014 14:00,37.9,78.9,,27.8,27.5,23.3
7/2/2014 15:00,38.1,71.4,,33.7,27.9,26.5
7/2/2014 16:00,41.8,75.3,,31.2,32.6,24
7/2/2014 17:00,57.7,85.1,,31,32.7,27.7
7/2/2014 18:00,54.3,80.5,,29.4,33.5,29.6
7/2/2014 19:00,56,75.7,,25.8,34.1,24.6
7/2/2014 20:00,46.8,76.4,,24.1,37.7,30.2
7/2/2014 21:00,38.2,71.7,,23.6,29.7,26.4
7/2/2014 22:00,40.2,65,,24,28.1,25.3
7/2/2014 23:00,33.4,64.5,,27.9,31.5,18.3
7/3/2014 0:00,25.9,42.1,,16.8,27.1,19.7
7/3/2014 1:00,31.1,42.7,,21.1,24,23.4
7/3/2014 2:00,35.6,38.2,,16.3,20.1,19.1
7/3/2014 3:00,39.6,38.7,,16.4,25,17.4
7/3/2014 4:00,45.4,29.9,,22,19.7,15
7/3/2014 5:00,32.8,30.4,,16.5,19.6,17.2
7/3/2014 6:00,26.1,21.8,,14.2,16.4,13.7
7/3/2014 7:00,30.3,23.6,,10.9,14.1,17.7
7/3/2014 8:00,26.8,28.1,,19.4,18,8.7
7/3/2014 9:00,23.4,55.5,,32.2,46.9,12.7
7/3/2014 10:00,27.2,78.2,,17.1,28.2,14.1
7/3/2014 11:00,35,56.8,,14.4,23.1,13.8
7/3/2014 12:00,45.1,57.9,,12.1,21.7,10.6
7/3/2014 13:00,36.6,50,,15.3,25.8,10.4
7/3/2014 14:00,31.4,48.3,,13.7,26.3,14
7/3/2014 15:00,30.1,64.6,,15.7,22.1,16.1
7/3/2014 16:00,31.6,50.1,,18,27.7,15.7
7/3/2014 17:00,38.3,65.5,,19,22.9,21.1
7/3/2014 18:00,39.2,66.4,,17.1,43.5,14.3
7/3/2014 19:00,42.9,85.5,,22,36.7,14.9
7/3/2014 20:00,52.5,73.1,,31.1,25.5,17.3
7/3/2014 21:00,36.3,86.5,,29.1,28.8,24
7/3/2014 22:00,32.2,87.4,,22.9,28,21.1
7/3/2014 23:00,30.8,84.1,,28.7,34.6,27.3
7/4/2014 0:00,31.7,118.7,,23.1,38.7,22.2
7/4/2014 1:00,34.3,68.1,,28.1,30.6,23.1
7/4/2014 2:00,36.3,74,,41.3,32.2,24.3
7/4/2014 3:00,37.5,58,,84.1,40,21.1
7/4/2014 4:00,45.2,62.8,,35.9,74.1,13.2
7/4/2014 5:00,42,36.7,,27.9,57.1,12.2
7/4/2014 6:00,35.3,28.7,,29.9,29.9,11.8
7/4/2014 7:00,29.2,23.8,,26.4,46.4,15.5
7/4/2014 8:00,25.8,26.8,,24.2,24.2,16.3
7/4/2014 9:00,27.9,39.7,,26.2,36.1,16.3
7/4/2014 10:00,29.7,76.7,,24.8,47.4,15.8
7/4/2014 11:00,36.2,81.6,,24.8,44.4,25.3
7/4/2014 12:00,34.2,79.7,,26.5,39.5,24.3
7/4/2014 13:00,39,82.8,,36.3,29.4,23.3
7/4/2014 14:00,54.1,75.5,,23.8,40.5,26.8
7/4/2014 15:00,52.9,94,,23.4,45.8,24.9
7/4/2014 16:00,38.7,30.5,,27.8,38,23.9
7/4/2014 17:00,35.7,-,,34,26.8,24
7/4/2014 18:00,46.2,-,,22.1,20.1,22
7/4/2014 19:00,46,-,,33.8,30,34.7
7/4/2014 20:00,43.7,-,,32.5,27.6,27.8
7/4/2014 21:00,46.3,101.88,,23.4,49.9,19.8
7/4/2014 22:00,37.1,101.88,,26.2,46.8,16.2
7/4/2014 23:00,31.1,101.88,,29.6,37.9,17.1
7/5/2014 0:00,57.68,57.96,,22.9,37.7,17.4
7/5/2014 1:00,57.68,58,,20.6,42.5,20.8
7/5/2014 2:00,57.68,57.9,,29.6,41.3,23.2
7/5/2014 3:00,57.68,53.9,,30.7,37.3,24.5
7/5/2014 4:00,57.68,46.2,,29.6,31.5,25.7
7/5/2014 5:00,57.68,44.2,,30.2,30.2,23.7
7/5/2014 6:00,57.68,40.7,,32.2,38.1,23.3
7/5/2014 7:00,57.68,37.4,,35,32.5,25.1
7/5/2014 8:00,57.68,34.9,,31.4,38.6,26.1
7/5/2014 9:00,57.68,55.1,,33.4,44.3,28.8
7/5/2014 10:00,57.68,76.1,,33.3,46.5,31.5
7/5/2014 11:00,57.68,89,,42.9,49.2,34.6
7/5/2014 12:00,57.68,88.2,,43.1,45.6,37.2
7/5/2014 13:00,45.5,91.5,,40,37.8,26.6
7/5/2014 14:00,46.2,83.5,,37,44.9,31
7/5/2014 15:00,52.1,91.1,,33.8,41.8,31
7/5/2014 16:00,51.4,99.3,,36.8,45.1,32.2
7/5/2014 17:00,49.1,89.9,,34.2,46,36.3
7/5/2014 18:00,54.6,95.4,,32.1,45.2,31.7
7/5/2014 19:00,45,91,,30.5,41.5,28.5
7/5/2014 20:00,45.8,86.1,,27.6,39.3,32.3
7/5/2014 21:00,43,110.3,,30.6,41.5,28.6
7/5/2014 22:00,41,113,,30.7,37.6,26.5
7/5/2014 23:00,39.8,162,,28.6,36.2,27.4
7/6/2014 0:00,46.1,76.6,,31.2,37.4,31.7
7/6/2014 1:00,47.4,125.1,,32,43.2,31.1
7/6/2014 2:00,42.9,77.7,,35.3,41.7,35.2
7/6/2014 3:00,44.1,72.2,,32.9,44.7,33.3
7/6/2014 4:00,43.1,85.1,,45.6,37.5,27
7/6/2014 5:00,39.5,81.3,,42,44.1,32.3
7/6/2014 6:00,33.9,73.7,,38.7,71.1,29.2
7/6/2014 7:00,32.3,63,,33.1,40.7,38.9
7/6/2014 8:00,35.6,58.7,,30.2,44.1,32.2
7/6/2014 9:00,35.7,55.8,,27.2,34.1,22.5
7/6/2014 10:00,29.5,42.2,,42.8,38.4,21.5
7/6/2014 11:00,39.1,35,,29,27,27.9
7/6/2014 12:00,41.1,40.2,,23.4,21.4,25.9
7/6/2014 13:00,35.8,46.7,,21.5,22.7,22.2
7/6/2014 14:00,31.6,45.9,,24.9,28.4,22.9
7/6/2014 15:00,43.4,51.4,,31.1,27.9,24.8
7/6/2014 16:00,43.8,56.2,,31.5,29.1,26.1
7/6/2014 17:00,41.6,62.1,,37.3,36.4,25.2
7/6/2014 18:00,51.9,72.3,,31.6,36.7,30.7
7/6/2014 19:00,47.1,75.3,,34.4,34.4,30.8
7/6/2014 20:00,41.1,75.3,,31.5,31.6,24.8
7/6/2014 21:00,41.8,75.2,,35.1,33.8,28.4
7/6/2014 22:00,38.6,88.6,,35.4,32.6,34.2
7/6/2014 23:00,39.8,130.2,,29.8,41.3,26.7
7/7/2014 0:00,40.1,82.9,,29.2,40.5,28.4
7/7/2014 1:00,44.1,72.9,,27.7,38.6,20.8
7/7/2014 2:00,39.2,62.9,,28.1,35.9,23
7/7/2014 3:00,45.5,61,,30.4,41.4,18.6
7/7/2014 4:00,42.7,56.1,,29.5,39.7,22.4
7/7/2014 5:00,43.5,51.1,,28.3,29.9,25.2
7/7/2014 6:00,37.2,41.9,,29,34.2,27
7/7/2014 7:00,40.3,41.8,,30,36.6,29.5
7/7/2014 8:00,33.8,40.1,,35.7,33.2,29.1
7/7/2014 9:00,32.5,66.5,,27.5,35.8,32
7/7/2014 10:00,39.3,104.4,,33.3,37.3,34
7/7/2014 11:00,44.7,101.2,,29.7,36.7,33.9
7/7/2014 12:00,42.8,95.3,,23.6,31.2,48.4
7/7/2014 13:00,43.2,89.7,,24.7,35.8,29.5
7/7/2014 14:00,45.5,101.2,,24.1,29.1,30.3
7/7/2014 15:00,45.7,90.9,,27.7,34.2,31.7
7/7/2014 16:00,50.4,99.7,,29.8,33.8,29
7/7/2014 17:00,52.9,96.4,,32.4,37.5,36
7/7/2014 18:00,60.3,97.3,,31.1,37.6,36.6
7/7/2014 19:00,58.9,96.8,,37.1,41.1,28.5
7/7/2014 20:00,64.3,106.9,,39.9,45.9,36.2
7/7/2014 21:00,54.1,106.5,,36.7,43.1,35.3
7/7/2014 22:00,49,110.2,,37.2,44,35.1
7/7/2014 23:00,50.2,104.6,,33,43.8,28.4
7/8/2014 0:00,43,78.1,,31.6,48.7,30.2
7/8/2014 1:00,44,86.3,,31.2,43.5,28.6
7/8/2014 2:00,43.6,84,,30.6,38.7,25.1
7/8/2014 3:00,41.3,65.3,,34.6,59,26.8
7/8/2014 4:00,39.1,43.4,,32.5,48.3,24.7
7/8/2014 5:00,36,43.6,,30.8,46.2,24.7
7/8/2014 6:00,37.8,41.7,,35,41.6,16.3
7/8/2014 7:00,43.2,35.2,,33.6,42.9,18.2
7/8/2014 8:00,39.3,34.2,,34.9,55,19.4
7/8/2014 9:00,43.4,55.8,,32,58.3,25
7/8/2014 10:00,49.5,93.8,,34.1,61.4,24.8
7/8/2014 11:00,50.5,98.5,,29.8,51,29
7/8/2014 12:00,54.8,74.7,,30.8,40.3,25.1
7/8/2014 13:00,57.4,76.8,,40.8,40.4,27.6
7/8/2014 14:00,64.4,81.6,,45.4,46.2,30
